Rank,Release,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,Distributor
1,Inside Out 2,"$652,980,194 ","4,440","$154,201,673 ",23.60%,"4,440",14-Jun,-,Walt Disney Studios Motion Pictures
2,Deadpool & Wolverine,"$636,745,858 ","4,330","$211,435,291 ",33.20%,"4,210",26-Jul,-,Walt Disney Studios Motion Pictures
3,Despicable Me 4,"$361,004,205 ","4,449","$75,009,210 ",20.80%,"4,428",3-Jul,-,Universal Pictures
4,Beetlejuice Beetlejuice,"$293,771,211 ","4,575","$111,003,345 ",37.80%,"4,575",6-Sep,-,Warner Bros.
5,Dune: Part Two,"$282,144,358 ","4,074","$82,505,391 ",29.20%,"4,071",1-Mar,-,Warner Bros.
6,Twisters,"$267,762,265 ","4,170","$81,251,415 ",30.30%,"4,151",19-Jul,-,Universal Pictures
7,Godzilla x Kong: The New Empire,"$196,350,016 ","3,948","$80,006,561 ",40.70%,"3,861",29-Mar,-,Warner Bros.
8,Kung Fu Panda 4,"$193,590,620 ","4,067","$57,989,905 ",30%,"4,035",8-Mar,-,Universal Pictures
9,Bad Boys: Ride or Die,"$193,573,217 ","3,885","$56,527,324 ",29.20%,"3,885",7-Jun,-,Sony Pictures Releasing
10,Kingdom of the Planet of the Apes,"$171,130,165 ","4,075","$58,400,788 ",34.10%,"4,075",10-May,-,20th Century Studios
11,It Ends with Us,"$148,518,266 ","3,839","$50,016,652 ",33.70%,"3,611",9-Aug,-,Sony Pictures Releasing
12,A Quiet Place: Day One,"$138,930,553 ","3,708","$52,202,495 ",37.60%,"3,707",28-Jun,-,Paramount Pictures
13,The Wild Robot,"$133,145,285 ","3,997","$35,790,150 ",26.90%,"3,962",27-Sep,-,Universal Pictures
14,Venom: The Last Dance,"$119,444,515 ","4,131","$51,012,404 ",42.70%,"4,131",25-Oct,-,Sony Pictures Releasing
15,Ghostbusters: Frozen Empire,"$113,376,590 ","4,345","$45,004,673 ",39.70%,"4,345",22-Mar,-,Sony Pictures Releasing
16,IF,"$111,149,917 ","4,068","$33,715,801 ",30.30%,"4,041",17-May,-,Paramount Pictures
17,Alien: Romulus,"$105,313,091 ","3,915","$42,003,361 ",39.90%,"3,885",16-Aug,-,Walt Disney Studios Motion Pictures
18,Bob Marley: One Love,"$96,893,170 ","3,597","$28,659,004 ",29.60%,"3,539",14-Feb,25-Apr,Paramount Pictures
19,The Fall Guy,"$92,900,355 ","4,008","$27,747,035 ",29.90%,"4,002",3-May,-,Universal Pictures
20,The Garfield Movie,"$91,956,547 ","4,108","$24,006,629 ",26.10%,"4,035",24-May,-,Sony Pictures Releasing
21,Longlegs,"$74,346,140 ","2,850","$22,400,119 ",30.10%,"2,510",12-Jul,-,Neon
22,Mean Girls,"$72,404,248 ","3,826","$28,635,307 ",39.50%,"3,791",12-Jan,-,Paramount Pictures
23,Civil War,"$68,603,430 ","3,929","$25,537,368 ",37.20%,"3,838",12-Apr,-,A24
24,Furiosa: A Mad Max Saga,"$67,475,791 ","3,864","$26,326,462 ",39%,"3,804",24-May,-,Warner Bros.
25,The Beekeeper,"$66,220,535 ","3,337","$16,576,007 ",25%,"3,303",12-Jan,-,Metro-Goldwyn-Mayer (MGM)
26,Smile 2,"$62,309,380 ","3,624","$23,021,692 ",36.90%,"3,619",18-Oct,-,Paramount Pictures
27,Transformers One,"$58,963,520 ","3,978","$24,613,970 ",41.70%,"3,978",20-Sep,-,Paramount Pictures
28,Joker: Folie ˆ Deux,"$58,295,903 ","4,102","$37,678,467 ",64.60%,"4,102",4-Oct,-,Warner Bros.
29,Terrifier 3,"$53,981,071 ","2,762","$18,928,113 ",35.10%,"2,514",11-Oct,-,Cineverse
30,Challengers,"$50,119,408 ","3,477","$15,011,061 ",30%,"3,477",26-Apr,-,United Artists Releasing
31,Argylle,"$45,207,275 ","3,647","$17,473,540 ",38.70%,"3,605",2-Feb,-,Universal Pictures International (UPI)
32,Madame Web,"$43,817,106 ","4,013","$15,335,860 ",35%,"4,013",14-Feb,-,Columbia Pictures
33,Trap,"$42,777,281 ","3,181","$15,454,146 ",36.10%,"3,181",2-Aug,-,Warner Bros.
34,Speak No Evil,"$36,931,420 ","3,375","$11,397,595 ",30.90%,"3,375",13-Sep,-,Universal Pictures
35,The Strangers: Chapter 1,"$35,202,562 ","2,856","$11,825,058 ",33.60%,"2,856",17-May,-,Lionsgate
36,Coraline,"$33,626,425 ","1,564","$9,832,281 ",29.20%,"1,535",15-Aug,-,Fathom Events
,15th Anniversary,,,,,,,,
37,Night Swim,"$32,494,740 ","3,257","$11,797,155 ",36.30%,"3,250",5-Jan,-,Universal Pictures International (UPI)
38,Reagan,"$30,047,417 ","2,770","$7,650,720 ",25.50%,"2,754",30-Aug,-,-
39,The Forge,"$29,063,780 ","1,921","$6,659,508 ",22.90%,"1,818",23-Aug,-,Affirm Films
40,Horizon: An American Saga - Chapter 1,"$29,035,702 ","3,334","$11,052,561 ",38.10%,"3,334",28-Jun,-,Warner Bros.
41,Imaginary,"$28,009,161 ","3,118","$9,912,713 ",35.40%,"3,118",8-Mar,-,Lionsgate
42,Abigail,"$25,867,515 ","3,393","$10,297,110 ",39.80%,"3,384",19-Apr,-,Universal Pictures
43,Monkey Man,"$25,116,955 ","3,037","$10,119,435 ",40.30%,"3,029",5-Apr,-,Universal Pictures
44,Arthur the King,"$25,049,006 ","3,003","$7,633,898 ",30.50%,"3,003",15-Mar,-,Lionsgate
45,Conclave,"$23,287,715 ","2,377","$6,601,995 ",28.30%,"1,753",25-Oct,-,Focus Features
46,Blink Twice,"$23,093,906 ","3,067","$7,301,894 ",31.60%,"3,067",23-Aug,-,-
47,The Bikeriders,"$21,714,630 ","2,692","$9,698,275 ",44.70%,"2,642",21-Jun,-,Focus Features
48,The Ministry of Ungentlemanly Warfare,"$20,535,053 ","2,845","$8,913,698 ",43.40%,"2,845",19-Apr,-,Lionsgate
49,Fly Me to the Moon,"$20,532,222 ","3,356","$9,402,176 ",45.80%,"3,356",12-Jul,-,Columbia Pictures
50,Unsung Hero,"$20,335,239 ","2,832","$7,731,539 ",38%,"2,832",26-Apr,-,Lionsgate
51,The First Omen,"$20,092,802 ","3,375","$8,353,710 ",41.60%,"3,375",5-Apr,-,Walt Disney Studios Motion Pictures
52,We Live in Time,"$19,601,726 ","2,968","$232,615 ",1.20%,5,11-Oct,-,A24
53,Cabrini,"$19,512,134 ","2,850","$7,168,520 ",36.70%,"2,840",8-Mar,-,Angel Studios
54,Ordinary Angels,"$19,174,421 ","3,020","$6,163,600 ",32.10%,"3,020",23-Feb,-,-
55,The Watchers,"$19,071,404 ","3,351","$7,003,537 ",36.70%,"3,351",7-Jun,-,Warner Bros.
56,Tarot,"$18,771,004 ","3,104","$6,503,012 ",34.60%,"3,104",3-May,-,Screen Gems
57,Kalki 2898 AD,"$18,289,575 ","1,049","$5,668,275 ",31%,"1,049",27-Jun,-,-
58,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,"$17,657,658 ","1,949","$11,505,414 ",65.20%,"1,949",23-Feb,-,Sony Pictures Releasing
59,Harold and the Purple Crayon,"$17,640,924 ","3,325","$6,003,197 ",34%,"3,325",2-Aug,-,Columbia Pictures
60,The Substance,"$15,969,577 ","1,949","$3,205,212 ",20.10%,"1,949",20-Sep,-,MUBI
